,Percent Bachelors,County,State,Year
109,23.2,Mercer County,New Jersey,2017
110,26.4,Middlesex County,New Jersey,2017
111,27.8,Monmouth County,New Jersey,2017
112,30.2,Morris County,New Jersey,2017
113,20.3,Ocean County,New Jersey,2017
114,19.0,Passaic County,New Jersey,2017
115,14.8,Salem County,New Jersey,2017
116,27.9,Somerset County,New Jersey,2017
117,24.0,Sussex County,New Jersey,2017
118,20.8,Union County,New Jersey,2017
119,20.8,Warren County,New Jersey,2017
120,19.1,Bernalillo County,New Mexico,2017
121,10.7,Chaves County,New Mexico,2017
122,15.1,Do?a Ana County,New Mexico,2017
123,7.3,Lea County,New Mexico,2017
124,6.2,McKinley County,New Mexico,2017
125,11.5,Otero County,New Mexico,2017
126,16.8,Sandoval County,New Mexico,2017
127,9.0,San Juan County,New Mexico,2017
128,20.3,Santa Fe County,New Mexico,2017
129,9.1,Valencia County,New Mexico,2017
130,22.1,Albany County,New York,2017
131,12.6,Bronx County,New York,2017
132,15.3,Broome County,New York,2017
133,11.1,Cattaraugus County,New York,2017
134,14.3,Cayuga County,New York,2017
135,12.4,Chautauqua County,New York,2017
136,12.4,Chemung County,New York,2017
137,12.9,Clinton County,New York,2017
138,18.1,Dutchess County,New York,2017
139,19.9,Erie County,New York,2017
140,12.8,Jefferson County,New York,2017
141,22.1,Kings County,New York,2017
142,15.1,Livingston County,New York,2017
143,16.1,Madison County,New York,2017
144,20.2,Monroe County,New York,2017
145,24.9,Nassau County,New York,2017
146,30.6,New York County,New York,2017
147,13.3,Niagara County,New York,2017
148,14.0,Oneida County,New York,2017
149,20.1,Onondaga County,New York,2017
150,21.9,Ontario County,New York,2017
151,18.1,Orange County,New York,2017
152,9.9,Oswego County,New York,2017
153,20.9,Putnam County,New York,2017
154,19.8,Queens County,New York,2017
155,18.1,Rensselaer County,New York,2017
156,19.8,Richmond County,New York,2017
157,22.7,Rockland County,New York,2017
158,11.4,St. Lawrence County,New York,2017
159,23.0,Saratoga County,New York,2017
160,16.0,Schenectady County,New York,2017
161,11.0,Steuben County,New York,2017
162,20.1,Suffolk County,New York,2017
163,17.4,Sullivan County,New York,2017
164,22.1,Tompkins County,New York,2017
165,17.9,Ulster County,New York,2017
166,15.0,Warren County,New York,2017
167,13.8,Wayne County,New York,2017
168,23.6,Westchester County,New York,2017
169,15.5,Alamance County,North Carolina,2017
170,18.9,Brunswick County,North Carolina,2017
171,26.8,Buncombe County,North Carolina,2017
172,9.5,Burke County,North Carolina,2017
173,20.4,Cabarrus County,North Carolina,2017
174,8.6,Caldwell County,North Carolina,2017
175,15.6,Carteret County,North Carolina,2017
176,13.3,Catawba County,North Carolina,2017
177,22.0,Chatham County,North Carolina,2017
178,11.2,Cleveland County,North Carolina,2017
179,18.7,Craven County,North Carolina,2017
180,16.3,Cumberland County,North Carolina,2017
181,12.2,Davidson County,North Carolina,2017
182,25.9,Durham County,North Carolina,2017
183,21.9,Forsyth County,North Carolina,2017
184,14.8,Franklin County,North Carolina,2017
185,14.3,Gaston County,North Carolina,2017
186,23.3,Guilford County,North Carolina,2017
187,15.0,Harnett County,North Carolina,2017
188,22.9,Henderson County,North Carolina,2017
189,19.8,Iredell County,North Carolina,2017
190,16.0,Johnston County,North Carolina,2017
191,14.7,Lincoln County,North Carolina,2017
192,30.5,Mecklenburg County,North Carolina,2017
193,25.2,Moore County,North Carolina,2017
194,15.9,Nash County,North Carolina,2017
195,26.3,New Hanover County,North Carolina,2017
196,15.0,Onslow County,North Carolina,2017
197,24.6,Orange County,North Carolina,2017
198,22.1,Pitt County,North Carolina,2017
199,12.3,Randolph County,North Carolina,2017
200,8.3,Robeson County,North Carolina,2017
201,11.1,Rockingham County,North Carolina,2017
202,13.4,Rowan County,North Carolina,2017
203,11.7,Rutherford County,North Carolina,2017
204,14.5,Surry County,North Carolina,2017
205,22.6,Union County,North Carolina,2017
206,32.4,Wake County,North Carolina,2017
207,14.9,Wayne County,North Carolina,2017
208,11.7,Wilkes County,North Carolina,2017
209,14.4,Wilson County,North Carolina,2017
210,24.0,Burleigh County,North Dakota,2017
211,29.0,Cass County,North Dakota,2017
212,21.6,Grand Forks County,North Dakota,2017
213,22.9,Ward County,North Dakota,2017
214,11.9,Allen County,Ohio,2017
215,10.5,Ashtabula County,Ohio,2017
216,14.8,Athens County,Ohio,2017
217,8.3,Belmont County,Ohio,2017
218,18.5,Butler County,Ohio,2017
219,10.7,Clark County,Ohio,2017
220,17.4,Clermont County,Ohio,2017
221,7.3,Columbiana County,Ohio,2017
222,19.2,Cuyahoga County,Ohio,2017
223,34.8,Delaware County,Ohio,2017
224,15.7,Erie County,Ohio,2017
225,17.9,Fairfield County,Ohio,2017
226,24.2,Franklin County,Ohio,2017
227,23.5,Geauga County,Ohio,2017
228,20.7,Greene County,Ohio,2017
229,22.5,Hamilton County,Ohio,2017
230,17.9,Hancock County,Ohio,2017
231,10.1,Jefferson County,Ohio,2017
232,16.6,Lake County,Ohio,2017
233,17.8,Licking County,Ohio,2017
234,15.5,Lorain County,Ohio,2017
235,16.4,Lucas County,Ohio,2017
236,15.2,Mahoning County,Ohio,2017
237,9.3,Marion County,Ohio,2017
238,21.1,Medina County,Ohio,2017
239,14.9,Miami County,Ohio,2017
240,16.5,Montgomery County,Ohio,2017
241,10.2,Muskingum County,Ohio,2017
242,18.4,Portage County,Ohio,2017
243,13.7,Richland County,Ohio,2017
244,10.2,Ross County,Ohio,2017
245,8.3,Scioto County,Ohio,2017
246,14.2,Stark County,Ohio,2017
247,21.0,Summit County,Ohio,2017
248,12.4,Trumbull County,Ohio,2017
249,8.7,Tuscarawas County,Ohio,2017
250,26.2,Warren County,Ohio,2017
251,14.0,Wayne County,Ohio,2017
252,19.3,Wood County,Ohio,2017
253,20.0,Canadian County,Oklahoma,2017
254,21.6,Cleveland County,Oklahoma,2017
255,13.9,Comanche County,Oklahoma,2017
256,11.0,Creek County,Oklahoma,2017
257,11.6,Muskogee County,Oklahoma,2017
258,20.9,Oklahoma County,Oklahoma,2017
259,22.4,Payne County,Oklahoma,2017
260,10.3,Pottawatomie County,Oklahoma,2017
261,17.0,Rogers County,Oklahoma,2017
262,21.3,Tulsa County,Oklahoma,2017
263,16.6,Wagoner County,Oklahoma,2017
264,28.8,Benton County,Oregon,2017
265,24.1,Clackamas County,Oregon,2017
266,22.1,Deschutes County,Oregon,2017
267,10.9,Douglas County,Oregon,2017
268,18.1,Jackson County,Oregon,2017
269,11.6,Josephine County,Oregon,2017
270,13.0,Klamath County,Oregon,2017
271,18.2,Lane County,Oregon,2017
272,12.9,Linn County,Oregon,2017
273,15.8,Marion County,Oregon,2017
274,27.3,Multnomah County,Oregon,2017
275,17.9,Polk County,Oregon,2017
276,9.8,Umatilla County,Oregon,2017
277,29.3,Washington County,Oregon,2017
278,17.0,Yamhill County,Oregon,2017
279,13.8,Adams County,Pennsylvania,2017
280,23.8,Allegheny County,Pennsylvania,2017
281,10.6,Armstrong County,Pennsylvania,2017
282,15.7,Beaver County,Pennsylvania,2017
283,15.6,Berks County,Pennsylvania,2017
284,14.8,Blair County,Pennsylvania,2017
285,24.2,Bucks County,Pennsylvania,2017
286,23.8,Butler County,Pennsylvania,2017
287,13.7,Cambria County,Pennsylvania,2017
288,9.9,Carbon County,Pennsylvania,2017
289,24.4,Centre County,Pennsylvania,2017
290,30.9,Chester County,Pennsylvania,2017
291,12.0,Clearfield County,Pennsylvania,2017
292,13.0,Columbia County,Pennsylvania,2017
293,14.6,Crawford County,Pennsylvania,2017
294,21.3,Cumberland County,Pennsylvania,2017
295,17.4,Dauphin County,Pennsylvania,2017
296,22.6,Delaware County,Pennsylvania,2017
297,17.4,Erie County,Pennsylvania,2017
298,13.1,Fayette County,Pennsylvania,2017
299,13.2,Franklin County,Pennsylvania,2017
300,14.5,Indiana County,Pennsylvania,2017
301,18.5,Lackawanna County,Pennsylvania,2017
302,17.4,Lancaster County,Pennsylvania,2017
303,15.4,Lawrence County,Pennsylvania,2017
304,14.5,Lebanon County,Pennsylvania,2017
305,17.8,Lehigh County,Pennsylvania,2017
306,15.3,Luzerne County,Pennsylvania,2017
307,16.2,Lycoming County,Pennsylvania,2017
308,16.4,Mercer County,Pennsylvania,2017
309,14.8,Monroe County,Pennsylvania,2017
310,28.0,Montgomery County,Pennsylvania,2017
311,18.9,Northampton County,Pennsylvania,2017
312,11.7,Northumberland County,Pennsylvania,2017
313,16.4,Philadelphia County,Pennsylvania,2017
314,11.9,Schuylkill County,Pennsylvania,2017
315,9.9,Somerset County,Pennsylvania,2017
316,20.4,Washington County,Pennsylvania,2017
317,19.7,Westmoreland County,Pennsylvania,2017
318,16.4,York County,Pennsylvania,2017
319,21.3,Kent County,Rhode Island,2017
320,28.4,Newport County,Rhode Island,2017
321,17.8,Providence County,Rhode Island,2017
322,25.4,Washington County,Rhode Island,2017
323,17.0,Aiken County,South Carolina,2017
324,13.9,Anderson County,South Carolina,2017
325,23.6,Beaufort County,South Carolina,2017
326,16.2,Berkeley County,South Carolina,2017
327,27.0,Charleston County,South Carolina,2017
328,15.2,Darlington County,South Carolina,2017
329,19.5,Dorchester County,South Carolina,2017
330,15.5,Florence County,South Carolina,2017
331,20.9,Greenville County,South Carolina,2017
332,13.4,Greenwood County,South Carolina,2017
333,15.1,Horry County,South Carolina,2017
334,13.6,Kershaw County,South Carolina,2017
335,18.1,Lancaster County,South Carolina,2017
336,9.9,Laurens County,South Carolina,2017
337,19.7,Lexington County,South Carolina,2017
338,15.8,Oconee County,South Carolina,2017
339,11.7,Orangeburg County,South Carolina,2017
340,13.8,Pickens County,South Carolina,2017
341,22.2,Richland County,South Carolina,2017
342,15.6,Spartanburg County,South Carolina,2017
343,12.7,Sumter County,South Carolina,2017
344,23.2,York County,South Carolina,2017
345,21.3,Minnehaha County,South Dakota,2017
346,18.0,Pennington County,South Dakota,2017
347,12.5,Anderson County,Tennessee,2017
348,14.4,Blount County,Tennessee,2017
349,12.2,Bradley County,Tennessee,2017
350,27.1,Davidson County,Tennessee,2017
351,9.1,Greene County,Tennessee,2017
352,21.6,Hamilton County,Tennessee,2017
353,22.5,Knox County,Tennessee,2017
354,14.9,Madison County,Tennessee,2017
355,16.7,Maury County,Tennessee,2017
356,17.5,Montgomery County,Tennessee,2017
357,13.8,Putnam County,Tennessee,2017
358,11.9,Robertson County,Tennessee,2017
359,24.7,Rutherford County,Tennessee,2017
360,11.4,Sevier County,Tennessee,2017
361,18.4,Shelby County,Tennessee,2017
362,14.7,Sullivan County,Tennessee,2017
363,18.9,Sumner County,Tennessee,2017
364,19.0,Washington County,Tennessee,2017
365,36.1,Williamson County,Tennessee,2017
366,23.1,Wilson County,Tennessee,2017
367,10.8,Angelina County,Texas,2017
368,18.6,Bastrop County,Texas,2017
369,17.6,Bell County,Texas,2017
370,17.5,Bexar County,Texas,2017
371,15.0,Bowie County,Texas,2017
372,20.4,Brazoria County,Texas,2017
373,22.8,Brazos County,Texas,2017
374,12.8,Cameron County,Texas,2017
375,33.3,Collin County,Texas,2017
376,25.2,Comal County,Texas,2017
377,11.8,Coryell County,Texas,2017
378,19.6,Dallas County,Texas,2017
379,30.4,Denton County,Texas,2017
380,10.4,Ector County,Texas,2017
381,15.5,Ellis County,Texas,2017
382,15.0,El Paso County,Texas,2017
383,28.5,Fort Bend County,Texas,2017
384,20.0,Galveston County,Texas,2017
385,13.7,Grayson County,Texas,2017
386,13.3,Gregg County,Texas,2017
387,17.2,Guadalupe County,Texas,2017
388,19.7,Harris County,Texas,2017
389,13.6,Harrison County,Texas,2017
390,25.6,Hays County,Texas,2017
391,9.5,Henderson County,Texas,2017
392,13.3,Hidalgo County,Texas,2017
393,14.5,Hunt County,Texas,2017
394,12.8,Jefferson County,Texas,2017
395,13.1,Johnson County,Texas,2017
396,14.2,Kaufman County,Texas,2017
397,5.8,Liberty County,Texas,2017
398,18.9,Lubbock County,Texas,2017
399,16.4,McLennan County,Texas,2017
400,20.4,Midland County,Texas,2017
401,22.1,Montgomery County,Texas,2017
402,14.4,Nacogdoches County,Texas,2017
403,13.6,Nueces County,Texas,2017
404,12.5,Orange County,Texas,2017
405,18.8,Parker County,Texas,2017
406,10.7,Potter County,Texas,2017
407,22.4,Randall County,Texas,2017
408,25.6,Rockwall County,Texas,2017
409,7.9,San Patricio County,Texas,2017
410,18.4,Smith County,Texas,2017
411,21.2,Tarrant County,Texas,2017
412,15.2,Taylor County,Texas,2017
413,15.5,Tom Green County,Texas,2017
414,31.6,Travis County,Texas,2017
415,12.9,Victoria County,Texas,2017
416,15.8,Walker County,Texas,2017
417,11.9,Webb County,Texas,2017
418,16.6,Wichita County,Texas,2017
419,27.4,Williamson County,Texas,2017
420,9.3,Wise County,Texas,2017
421,27.1,Cache County,Utah,2017
422,26.5,Davis County,Utah,2017
423,22.8,Salt Lake County,Utah,2017
424,18.0,Tooele County,Utah,2017
425,28.9,Utah County,Utah,2017
426,17.4,Washington County,Utah,2017
427,17.2,Weber County,Utah,2017
428,28.1,Chittenden County,Vermont,2017
429,32.2,Albemarle County,Virginia,2017
430,35.5,Arlington County,Virginia,2017
431,11.3,Augusta County,Virginia,2017
432,16.4,Bedford County,Virginia,2017
433,25.4,Chesterfield County,Virginia,2017
434,30.8,Fairfax County,Virginia,2017
435,22.7,Fauquier County,Virginia,2017
436,16.5,Frederick County,Virginia,2017
437,25.7,Hanover County,Virginia,2017
438,26.5,Henrico County,Virginia,2017
439,27.5,James City County,Virginia,2017
440,34.8,Loudoun County,Virginia,2017
441,23.0,Baldwin County,Alabama,2017
442,10.6,Calhoun County,Alabama,2017
443,7.7,Cullman County,Alabama,2017
444,9.8,DeKalb County,Alabama,2017
445,16.0,Elmore County,Alabama,2017
446,11.7,Etowah County,Alabama,2017
447,13.7,Houston County,Alabama,2017
448,20.6,Jefferson County,Alabama,2017
449,15.0,Lauderdale County,Alabama,2017
450,18.0,Lee County,Alabama,2017
451,20.2,Limestone County,Alabama,2017
452,25.0,Madison County,Alabama,2017
453,12.8,Marshall County,Alabama,2017
454,14.8,Mobile County,Alabama,2017
455,19.5,Montgomery County,Alabama,2017
456,14.1,Morgan County,Alabama,2017
457,11.0,St. Clair County,Alabama,2017
458,27.7,Shelby County,Alabama,2017
459,8.9,Talladega County,Alabama,2017
460,19.3,Tuscaloosa County,Alabama,2017
461,7.3,Walker County,Alabama,2017
462,21.4,Anchorage Municipality,Alaska,2017
463,16.6,Fairbanks North Star Borough,Alaska,2017
464,14.7,Matanuska-Susitna Borough,Alaska,2017
465,8.3,Apache County,Arizona,2017
466,14.0,Cochise County,Arizona,2017
467,21.7,Coconino County,Arizona,2017
468,20.6,Maricopa County,Arizona,2017
469,8.0,Mohave County,Arizona,2017
470,10.7,Navajo County,Arizona,2017
471,19.5,Pima County,Arizona,2017
472,12.7,Pinal County,Arizona,2017
473,13.4,Yavapai County,Arizona,2017
474,8.2,Yuma County,Arizona,2017
475,23.2,Benton County,Arkansas,2017
476,16.9,Craighead County,Arkansas,2017
477,20.0,Faulkner County,Arkansas,2017
478,12.7,Garland County,Arkansas,2017
479,12.4,Jefferson County,Arkansas,2017
480,17.6,Lonoke County,Arkansas,2017
481,20.4,Pulaski County,Arkansas,2017
482,16.6,Saline County,Arkansas,2017
483,14.3,Sebastian County,Arkansas,2017
484,20.3,Washington County,Arkansas,2017
485,15.0,White County,Arkansas,2017
486,26.9,Alameda County,California,2017
487,16.7,Butte County,California,2017
488,26.7,Contra Costa County,California,2017
489,22.7,El Dorado County,California,2017
490,13.8,Fresno County,California,2017
491,21.5,Humboldt County,California,2017
492,10.4,Imperial County,California,2017
493,10.4,Kern County,California,2017
494,9.4,Kings County,California,2017
495,9.5,Lake County,California,2017
496,21.1,Los Angeles County,California,2017
497,10.6,Madera County,California,2017
498,32.8,Marin County,California,2017
499,16.2,Mendocino County,California,2017
500,8.7,Merced County,California,2017
501,14.9,Monterey County,California,2017
502,23.4,Napa County,California,2017
503,22.6,Nevada County,California,2017
504,26.1,Orange County,California,2017
505,24.4,Placer County,California,2017
506,14.3,Riverside County,California,2017
507,20.0,Sacramento County,California,2017
508,13.6,San Bernardino County,California,2017
509,23.7,San Diego County,California,2017
510,35.1,San Francisco County,California,2017
511,13.1,San Joaquin County,California,2017
512,19.8,San Luis Obispo County,California,2017
513,28.6,San Mateo County,California,2017
514,21.2,Santa Barbara County,California,2017
515,26.9,Santa Clara County,California,2017
516,23.8,Santa Cruz County,California,2017
517,15.2,Shasta County,California,2017
518,18.4,Solano County,California,2017
519,22.6,Sonoma County,California,2017
520,12.0,Stanislaus County,California,2017
521,11.7,Sutter County,California,2017
522,10.1,Tulare County,California,2017
523,21.9,Ventura County,California,2017
524,20.1,Yolo County,California,2017
525,13.9,Yuba County,California,2017
526,16.2,Adams County,Colorado,2017
527,28.4,Arapahoe County,Colorado,2017
528,35.2,Boulder County,Colorado,2017
529,36.2,Broomfield County,Colorado,2017
530,30.1,Denver County,Colorado,2017
531,38.3,Douglas County,Colorado,2017
532,23.6,El Paso County,Colorado,2017
533,28.8,Jefferson County,Colorado,2017
534,27.9,Larimer County,Colorado,2017
535,17.3,Mesa County,Colorado,2017
536,14.9,Pueblo County,Colorado,2017
537,19.0,Weld County,Colorado,2017
538,26.0,Fairfield County,Connecticut,2017
539,20.9,Hartford County,Connecticut,2017
540,21.4,Litchfield County,Connecticut,2017
541,23.1,Middlesex County,Connecticut,2017
542,18.4,New Haven County,Connecticut,2017
543,17.8,New London County,Connecticut,2017
544,22.4,Tolland County,Connecticut,2017
545,15.1,Windham County,Connecticut,2017
546,14.5,Kent County,Delaware,2017
547,20.1,New Castle County,Delaware,2017
548,15.8,Sussex County,Delaware,2017
549,23.9,District of Columbia,District of Columbia,2017
550,20.3,Alachua County,Florida,2017
551,15.2,Bay County,Florida,2017
552,18.4,Brevard County,Florida,2017
553,20.5,Broward County,Florida,2017
554,15.5,Charlotte County,Florida,2017
555,11.2,Citrus County,Florida,2017
556,14.4,Clay County,Florida,2017
557,22.4,Collier County,Florida,2017
558,13.2,Columbia County,Florida,2017
559,19.9,Duval County,Florida,2017
560,17.3,Escambia County,Florida,2017
561,15.7,Flagler County,Florida,2017
562,12.2,Hernando County,Florida,2017
563,11.1,Highlands County,Florida,2017
564,21.4,Hillsborough County,Florida,2017
565,19.3,Indian River County,Florida,2017
566,15.3,Lake County,Florida,2017
567,16.9,Lee County,Florida,2017
568,25.9,Leon County,Florida,2017
569,20.0,Manatee County,Florida,2017
570,14.5,Marion County,Florida,2017
571,21.7,Martin County,Florida,2017
572,18.9,Miami-Dade County,Florida,2017
573,21.7,Monroe County,Florida,2017
574,21.3,Nassau County,Florida,2017
575,19.8,Okaloosa County,Florida,2017
576,22.8,Orange County,Florida,2017
577,13.5,Osceola County,Florida,2017
578,22.4,Palm Beach County,Florida,2017
579,15.5,Pasco County,Florida,2017
580,20.2,Pinellas County,Florida,2017
581,12.3,Polk County,Florida,2017
582,8.2,Putnam County,Florida,2017
583,27.6,St. Johns County,Florida,2017
584,14.7,St. Lucie County,Florida,2017
585,17.6,Santa Rosa County,Florida,2017
586,20.1,Sarasota County,Florida,2017
587,28.8,Seminole County,Florida,2017
588,20.5,Sumter County,Florida,2017
589,14.3,Volusia County,Florida,2017
590,16.9,Walton County,Florida,2017
